CODIGO_REFERENCIA;CODIGO_TALLA;NOMBRE_REFERNCIA;REFERNCIA;TALLA;CANTIDAD
220;1;SUDADERA;SUD0001;N/A;1
220;2;SUDADERA;SUD0001;S;2
220;3;SUDADERA;SUD0001;M;3
220;4;SUDADERA;SUD0001;L;4
220;5;SUDADERA;SUD0001;XL;5
220;6;SUDADERA;SUD0001;10;6
220;7;SUDADERA;SUD0001;12;7
220;8;SUDADERA;SUD0001;14;8
220;9;SUDADERA;SUD0001;16;9
220;10;SUDADERA;SUD0001;18;10
220;11;SUDADERA;SUD0001;AMARILLO;11
220;12;SUDADERA;SUD0001;AZUL REY;12
220;13;SUDADERA;SUD0001;ROJO;13
220;14;SUDADERA;SUD0001;NARANJA;14
220;15;SUDADERA;SUD0001;VERDE;15
220;16;SUDADERA;SUD0001;BL X VER;16
220;17;SUDADERA;SUD0001;BL X AZU;17
220;18;SUDADERA;SUD0001;BL X NEG;18
220;19;SUDADERA;SUD0001;BL X ROJ;19
220;20;SUDADERA;SUD0001;AZUL OSCURO;20
220;21;SUDADERA;SUD0001;NEGRA;21
220;129;SUDADERA;SUD0001;VERDE CLARO;22
220;130;SUDADERA;SUD0001;BLANCO;23
220;131;SUDADERA;SUD0001;BL X AMA;24
220;132;SUDADERA;SUD0001;BL X VER CLA;25
221;1;PANTALON LICRADO MUJER LARGO;PLM0001;N/A;26
221;2;PANTALON LICRADO MUJER LARGO;PLM0001;S;27
221;3;PANTALON LICRADO MUJER LARGO;PLM0001;M;28
221;4;PANTALON LICRADO MUJER LARGO;PLM0001;L;29
221;5;PANTALON LICRADO MUJER LARGO;PLM0001;XL;30
221;6;PANTALON LICRADO MUJER LARGO;PLM0001;10;31
221;7;PANTALON LICRADO MUJER LARGO;PLM0001;12;32
221;8;PANTALON LICRADO MUJER LARGO;PLM0001;14;33
221;9;PANTALON LICRADO MUJER LARGO;PLM0001;16;34
221;10;PANTALON LICRADO MUJER LARGO;PLM0001;18;35
221;11;PANTALON LICRADO MUJER LARGO;PLM0001;AMARILLO;36
221;12;PANTALON LICRADO MUJER LARGO;PLM0001;AZUL REY;37
221;13;PANTALON LICRADO MUJER LARGO;PLM0001;ROJO;38
221;14;PANTALON LICRADO MUJER LARGO;PLM0001;NARANJA;39
221;15;PANTALON LICRADO MUJER LARGO;PLM0001;VERDE;40
221;16;PANTALON LICRADO MUJER LARGO;PLM0001;BL X VER;41
221;17;PANTALON LICRADO MUJER LARGO;PLM0001;BL X AZU;42
221;18;PANTALON LICRADO MUJER LARGO;PLM0001;BL X NEG;43
221;19;PANTALON LICRADO MUJER LARGO;PLM0001;BL X ROJ;44
221;20;PANTALON LICRADO MUJER LARGO;PLM0001;AZUL OSCURO;45
221;21;PANTALON LICRADO MUJER LARGO;PLM0001;NEGRA;46
221;129;PANTALON LICRADO MUJER LARGO;PLM0001;VERDE CLARO;47
221;130;PANTALON LICRADO MUJER LARGO;PLM0001;BLANCO;48
221;131;PANTALON LICRADO MUJER LARGO;PLM0001;BL X AMA;49
221;132;PANTALON LICRADO MUJER LARGO;PLM0001;BL X VER CLA;50
222;1;PANTALON LICRADO MUJER 3/4;PLM0002;N/A;51
222;2;PANTALON LICRADO MUJER 3/4;PLM0002;S;52
222;3;PANTALON LICRADO MUJER 3/4;PLM0002;M;53
222;4;PANTALON LICRADO MUJER 3/4;PLM0002;L;54
222;5;PANTALON LICRADO MUJER 3/4;PLM0002;XL;55
222;6;PANTALON LICRADO MUJER 3/4;PLM0002;10;56
222;7;PANTALON LICRADO MUJER 3/4;PLM0002;12;57
222;8;PANTALON LICRADO MUJER 3/4;PLM0002;14;58
222;9;PANTALON LICRADO MUJER 3/4;PLM0002;16;59
222;10;PANTALON LICRADO MUJER 3/4;PLM0002;18;60
222;11;PANTALON LICRADO MUJER 3/4;PLM0002;AMARILLO;61
222;12;PANTALON LICRADO MUJER 3/4;PLM0002;AZUL REY;62
222;13;PANTALON LICRADO MUJER 3/4;PLM0002;ROJO;63
222;14;PANTALON LICRADO MUJER 3/4;PLM0002;NARANJA;64
222;15;PANTALON LICRADO MUJER 3/4;PLM0002;VERDE;65
222;16;PANTALON LICRADO MUJER 3/4;PLM0002;BL X VER;66
222;17;PANTALON LICRADO MUJER 3/4;PLM0002;BL X AZU;67
222;18;PANTALON LICRADO MUJER 3/4;PLM0002;BL X NEG;68
222;19;PANTALON LICRADO MUJER 3/4;PLM0002;BL X ROJ;69
222;20;PANTALON LICRADO MUJER 3/4;PLM0002;AZUL OSCURO;70
222;21;PANTALON LICRADO MUJER 3/4;PLM0002;NEGRA;71
222;129;PANTALON LICRADO MUJER 3/4;PLM0002;VERDE CLARO;72
222;130;PANTALON LICRADO MUJER 3/4;PLM0002;BLANCO;73
222;131;PANTALON LICRADO MUJER 3/4;PLM0002;BL X AMA;74
222;132;PANTALON LICRADO MUJER 3/4;PLM0002;BL X VER CLA;75
224;1;CAMISETA DEPORTIVA MUJER;CDM0001;N/A;76
224;2;CAMISETA DEPORTIVA MUJER;CDM0001;S;77
224;3;CAMISETA DEPORTIVA MUJER;CDM0001;M;78
224;4;CAMISETA DEPORTIVA MUJER;CDM0001;L;79
224;5;CAMISETA DEPORTIVA MUJER;CDM0001;XL;80
224;6;CAMISETA DEPORTIVA MUJER;CDM0001;10;81
224;7;CAMISETA DEPORTIVA MUJER;CDM0001;12;82
224;8;CAMISETA DEPORTIVA MUJER;CDM0001;14;83
224;9;CAMISETA DEPORTIVA MUJER;CDM0001;16;84
224;10;CAMISETA DEPORTIVA MUJER;CDM0001;18;85
224;11;CAMISETA DEPORTIVA MUJER;CDM0001;AMARILLO;86
224;12;CAMISETA DEPORTIVA MUJER;CDM0001;AZUL REY;87
224;13;CAMISETA DEPORTIVA MUJER;CDM0001;ROJO;88
224;14;CAMISETA DEPORTIVA MUJER;CDM0001;NARANJA;89
224;15;CAMISETA DEPORTIVA MUJER;CDM0001;VERDE;90
224;16;CAMISETA DEPORTIVA MUJER;CDM0001;BL X VER;91
224;17;CAMISETA DEPORTIVA MUJER;CDM0001;BL X AZU;92
224;18;CAMISETA DEPORTIVA MUJER;CDM0001;BL X NEG;93
224;19;CAMISETA DEPORTIVA MUJER;CDM0001;BL X ROJ;94
224;20;CAMISETA DEPORTIVA MUJER;CDM0001;AZUL OSCURO;95
224;21;CAMISETA DEPORTIVA MUJER;CDM0001;NEGRA;96
224;129;CAMISETA DEPORTIVA MUJER;CDM0001;VERDE CLARO;97
224;130;CAMISETA DEPORTIVA MUJER;CDM0001;BLANCO;98
224;131;CAMISETA DEPORTIVA MUJER;CDM0001;BL X AMA;99
224;132;CAMISETA DEPORTIVA MUJER;CDM0001;BL X VER CLA;100
225;1;PANTALONETA MUJER;PTM0001;N/A;101
225;2;PANTALONETA MUJER;PTM0001;S;102
225;3;PANTALONETA MUJER;PTM0001;M;103
225;4;PANTALONETA MUJER;PTM0001;L;104
225;5;PANTALONETA MUJER;PTM0001;XL;105
225;6;PANTALONETA MUJER;PTM0001;10;106
225;7;PANTALONETA MUJER;PTM0001;12;107
225;8;PANTALONETA MUJER;PTM0001;14;108
225;9;PANTALONETA MUJER;PTM0001;16;109
225;10;PANTALONETA MUJER;PTM0001;18;110
225;11;PANTALONETA MUJER;PTM0001;AMARILLO;111
225;12;PANTALONETA MUJER;PTM0001;AZUL REY;112
225;13;PANTALONETA MUJER;PTM0001;ROJO;113
225;14;PANTALONETA MUJER;PTM0001;NARANJA;114
225;15;PANTALONETA MUJER;PTM0001;VERDE;115
225;16;PANTALONETA MUJER;PTM0001;BL X VER;116
225;17;PANTALONETA MUJER;PTM0001;BL X AZU;117
225;18;PANTALONETA MUJER;PTM0001;BL X NEG;118
225;19;PANTALONETA MUJER;PTM0001;BL X ROJ;119
225;20;PANTALONETA MUJER;PTM0001;AZUL OSCURO;120
225;21;PANTALONETA MUJER;PTM0001;NEGRA;121
225;129;PANTALONETA MUJER;PTM0001;VERDE CLARO;122
225;130;PANTALONETA MUJER;PTM0001;BLANCO;123
225;131;PANTALONETA MUJER;PTM0001;BL X AMA;124
225;132;PANTALONETA MUJER;PTM0001;BL X VER CLA;125
226;1;CAMISETA DEPORTIVA HOMBRE;CDH0001;N/A;126
226;2;CAMISETA DEPORTIVA HOMBRE;CDH0001;S;127
226;3;CAMISETA DEPORTIVA HOMBRE;CDH0001;M;128
226;4;CAMISETA DEPORTIVA HOMBRE;CDH0001;L;129
226;5;CAMISETA DEPORTIVA HOMBRE;CDH0001;XL;130
226;6;CAMISETA DEPORTIVA HOMBRE;CDH0001;10;131
226;7;CAMISETA DEPORTIVA HOMBRE;CDH0001;12;132
226;8;CAMISETA DEPORTIVA HOMBRE;CDH0001;14;133
226;9;CAMISETA DEPORTIVA HOMBRE;CDH0001;16;134
226;10;CAMISETA DEPORTIVA HOMBRE;CDH0001;18;135
226;11;CAMISETA DEPORTIVA HOMBRE;CDH0001;AMARILLO;136
226;12;CAMISETA DEPORTIVA HOMBRE;CDH0001;AZUL REY;137
226;13;CAMISETA DEPORTIVA HOMBRE;CDH0001;ROJO;138
226;14;CAMISETA DEPORTIVA HOMBRE;CDH0001;NARANJA;139
226;15;CAMISETA DEPORTIVA HOMBRE;CDH0001;VERDE;140
226;16;CAMISETA DEPORTIVA HOMBRE;CDH0001;BL X VER;141
226;17;CAMISETA DEPORTIVA HOMBRE;CDH0001;BL X AZU;142
226;18;CAMISETA DEPORTIVA HOMBRE;CDH0001;BL X NEG;143
226;19;CAMISETA DEPORTIVA HOMBRE;CDH0001;BL X ROJ;144
226;20;CAMISETA DEPORTIVA HOMBRE;CDH0001;AZUL OSCURO;145
